rep,cycles
2994,364
2995,408
2996,402
2997,412
2998,386
2999,386
3000,390
3001,394
3002,388
3003,386
3004,366
3005,392
3006,392
3007,380
3008,386
3009,386
3010,382
3011,390
3012,396
3013,398
3014,384
3015,384
3016,396
3017,384
3018,388
3019,384
3020,390
3021,402
3022,386
3023,364
3024,364
3025,406
3026,400
3027,392
3028,384
3029,392
3030,382
3031,414
3032,382
3033,414
3034,382
3035,408
3036,392
3037,394
3038,576
3039,386
3040,402
3041,386
3042,390
3043,364
3044,392
3045,386
3046,378
3047,384
3048,378
3049,378
3050,378
3051,392
3052,384
3053,392
3054,384
3055,390
3056,412
3057,406
3058,402
3059,392
3060,390
3061,392
3062,402
3063,390
3064,392
3065,364
3066,406
3067,408
3068,376
3069,378
3070,392
3071,386
3072,378
3073,378
3074,402
3075,382
3076,386
3077,382
3078,386
3079,382
3080,384
3081,378
3082,384
3083,402
3084,388
3085,386
3086,390
3087,384
3088,380
3089,382
3090,380
3091,392
3092,402
3093,386
3094,390
3095,362
3096,576
3097,382
3098,388
3099,394
3100,390
3101,362
3102,364
3103,364
3104,364
3105,388
3106,386
3107,390
3108,406
3109,382
3110,386
3111,390
3112,426
3113,390
3114,406
3115,364
3116,392
3117,402
3118,392
3119,390
3120,408
3121,386
3122,392
3123,410
3124,364
3125,390
3126,402
3127,392
3128,390
3129,392
3130,402
3131,390
3132,388
3133,384
3134,390
3135,402
3136,392
3137,400
3138,362
3139,392
3140,384
3141,400
3142,378
3143,390
3144,402
3145,386
3146,392
3147,388
3148,386
3149,364
3150,364
3151,390
3152,406
3153,382
3154,550
3155,388
3156,390
3157,378
3158,386
3159,382
3160,396
3161,384
3162,378
3163,380
3164,402
3165,390
3166,390
3167,390
3168,388
3169,392
3170,378
3171,386
3172,382
3173,392
3174,392
3175,390
3176,388
3177,390
3178,406
3179,384
3180,388
3181,408
3182,384
3183,386
3184,366
3185,392
3186,392
3187,382
3188,382
3189,382
3190,390
3191,406
3192,384
3193,382
3194,384
3195,378
3196,392
3197,384
3198,392
3199,386
3200,386
3201,378
3202,390
3203,402
3204,388
3205,384
3206,388
3207,364
3208,408
3209,384
3210,386
3211,392
3212,554
3213,394
3214,408
3215,398
3216,382
3217,390
3218,396
3219,392
3220,382
3221,396
3222,390
3223,392
3224,386
3225,382
3226,386
3227,392
3228,382
3229,386
3230,382
3231,386
3232,394
3233,382
3234,382
3235,380
3236,392
3237,416
3238,392
3239,390
3240,378
3241,386
3242,408
3243,384
3244,392
3245,384
3246,390
3247,364
3248,382
3249,384
3250,378
3251,384
3252,378
3253,378
3254,378
3255,390
3256,384
3257,396
3258,384
3259,390
3260,402
3261,386
3262,392
3263,392
3264,388
3265,382
3266,390
3267,382
3268,380
3269,392
3270,576
3271,388
3272,398
3273,384
3274,386
3275,402
3276,386
3277,402
3278,364
3279,378
3280,392
3281,388
3282,386
3283,390
3284,394
3285,388
3286,386
3287,366
3288,412
3289,386
3290,406
3291,386
3292,416
3293,392
3294,390
3295,378
3296,386
3297,380
3298,364
3299,392
3300,384
3301,392
3302,384
3303,390
3304,402
3305,386
3306,406
3307,392
3308,392
3309,392
3310,378
3311,378
3312,392
3313,384
3314,390
3315,406
3316,382
3317,390
3318,402
3319,402
3320,386
3321,386
3322,402
3323,390
3324,380
3325,384
3326,408
3327,394
3328,564
3329,386
3330,392
3331,382
3332,390
3333,382
3334,382
3335,396
3336,394
3337,404
3338,408
3339,408
3340,398
3341,382
3342,390
3343,396
3344,396
3345,364
3346,396
3347,392
3348,386
3349,386
3350,382
3351,390
3352,396
3353,398
3354,384
3355,392
3356,384
3357,384
3358,392
3359,384
3360,390
3361,402
3362,386
3363,402
3364,416
3365,392
3366,402
3367,392
3368,382
3369,396
3370,384
3371,394
3372,390
3373,386
3374,382
3375,386
3376,402
3377,400
3378,402
3379,364
3380,386
3381,388
3382,390
3383,378
3384,386
3385,408
3386,376
3387,378
3388,378
3389,378
3390,378
3391,390
3392,384
3393,392
3394,384
3395,548
3396,412
3397,394
3398,384
3399,384
3400,390
3401,380
3402,384
3403,408
3404,380
3405,386
3406,382
3407,386
3408,382
3409,384
3410,378
3411,384
3412,378
3413,392
3414,402
3415,376
3416,390
3417,406
3418,384
3419,388
3420,384
3421,388
3422,412
3423,386
3424,388
3425,382
3426,390
3427,382
3428,380
3429,392
3430,416
3431,414
3432,366
3433,392
3434,392
3435,382
3436,382
3437,382
3438,364
3439,406
3440,404
3441,406
3442,364
3443,380
3444,386
3445,390
3446,394
3447,382
3448,390
3449,382
3450,380
3451,392
3452,380
3453,1280
3454,410
3455,402
3456,382
3457,396
3458,384
3459,392
3460,384
3461,392
3462,566
3463,402
3464,412
3465,394
3466,384
3467,384
3468,386
3469,408
3470,364
3471,404
3472,412
3473,408
3474,394
3475,408
3476,398
3477,382
3478,390
3479,396
3480,384
3481,392
3482,382
3483,386
3484,392
3485,380
3486,382
3487,408
3488,392
3489,392
3490,382
3491,378
3492,382
3493,388
3494,386
3495,382
3496,390
3497,388
3498,390
3499,378
3500,386
3501,408
3502,384
3503,382
3504,382
3505,382
3506,364
3507,406
3508,384
3509,382
3510,384
3511,544
3512,366
3513,402
3514,384
3515,384
3516,386
3517,408
3518,394
3519,400
3520,386
3521,384
3522,402
3523,384
3524,384
3525,392
3526,382
3527,390
3528,382
3529,382
3530,382
3531,380
3532,392
3533,416
3534,386
3535,390
3536,406
3537,382
3538,396
3539,382
3540,386
3541,390
3542,362
3543,364
3544,426
3545,390
3546,402
3547,406
3548,400
3549,408
3550,384
3551,390
3552,402
3553,386
3554,402
3555,392
3556,388
3557,392
3558,392
3559,384
3560,390
3561,382
3562,382
3563,364
3564,392
3565,392
3566,380
3567,382
3568,392
3569,564
3570,392
3571,386
3572,408
3573,364
3574,408
3575,394
3576,408
3577,392
3578,386
3579,386
3580,380
3581,390
3582,396
3583,392
3584,382
3585,382
3586,380
3587,412
3588,386
3589,402
3590,400
3591,402
3592,386
3593,402
3594,364
3595,386
3596,390
3597,386
3598,384
3599,394
3600,390
3601,362
3602,386
3603,390
3604,406
3605,404
3606,390
3607,386
3608,390
3609,378
3610,386
3611,382
3612,402
3613,402
3614,394
3615,390
3616,392
3617,402
3618,392
3619,386
3620,384
3621,402
3622,412
3623,398
3624,382
3625,390
3626,396
3627,568
3628,382
3629,384
3630,384
3631,408
3632,402
3633,412
3634,392
3635,386
3636,382
3637,386
3638,380
3639,390
3640,382
3641,382
3642,364
3643,406
3644,384
3645,396
3646,386
3647,388
3648,384
3649,388
3650,384
3651,380
3652,384
3653,384
3654,380
3655,384
3656,388
3657,384
3658,388
3659,384
3660,386
3661,386
3662,402
3663,412
3664,384
3665,388
3666,384
3667,390
3668,402
3669,386
3670,402
3671,392
3672,400
3673,392
3674,402
3675,390
3676,392
3677,364
3678,384
3679,386
3680,382
3681,388
3682,392
3683,378
3684,378
3685,378
3686,386
3687,386
3688,386
3689,406
3690,402
3691,392
3692,400
3693,392
3694,566
3695,384
3696,390
3697,380
3698,384
3699,408
3700,402
3701,412
3702,392
3703,386
3704,394
3705,382
3706,386
3707,388
3708,382
3709,390
3710,382
3711,414
3712,412
3713,378
3714,402
3715,358
3716,388
3717,384
3718,382
3719,386
3720,388
3721,386
3722,380
3723,392
3724,380
3725,386
3726,380
3727,386
3728,366
3729,392
3730,392
3731,390
3732,382
3733,390
3734,382
3735,414
3736,382
3737,414
3738,382
3739,388
3740,382
3741,384
3742,384
3743,384
3744,358
3745,386
3746,416
3747,392
3748,394
3749,386
3750,380
3751,386
3752,552
3753,384
3754,388
3755,390
3756,378
3757,390
3758,392
3759,386
3760,378
3761,394
3762,384
3763,378
3764,392
3765,384
3766,392
3767,384
3768,390
3769,402
3770,424
3771,384
3772,378
3773,378
3774,378
3775,390
3776,384
3777,392
3778,384
3779,384
3780,384
3781,390
3782,384
3783,378
3784,384
3785,378
3786,384
3787,378
3788,396
3789,384
3790,390
3791,402
3792,392
3793,400
3794,362
3795,392
3796,384
3797,400
3798,378
3799,390
3800,384
3801,392
3802,382
3803,380
3804,392
3805,416
3806,386
3807,390
3808,406
3809,382
3810,550
3811,388
3812,390
3813,378
3814,386
3815,392
3816,382
3817,390
3818,402
3819,402
3820,392
3821,402
3822,392
3823,392
3824,364
3825,406
3826,408
3827,376
3828,390
3829,378
3830,384
3831,378
3832,392
3833,384
3834,392
3835,384
3836,390
3837,386
3838,406
3839,408
3840,384
3841,364
3842,364
3843,392
3844,384
3845,392
3846,386
3847,386
3848,378
3849,390
3850,402
3851,392
3852,400
3853,392
3854,386
3855,420
3856,388
3857,390
3858,406
3859,1302
3860,394
3861,386
3862,380
3863,382
3864,378
3865,386
3866,408
3867,386
3868,546
3869,390
3870,384
3871,390
3872,402
3873,386
3874,402
3875,392
3876,390
3877,394
3878,390
3879,384
3880,390
3881,402
3882,386
3883,402
3884,392
3885,400
3886,396
3887,384
3888,378
3889,378
3890,378
3891,384
3892,384
3893,390
3894,402
3895,434
3896,392
3897,392
3898,378
3899,378
3900,392
3901,384
3902,392
3903,384
3904,384
3905,402
3906,386
3907,402
3908,382
3909,396
3910,384
3911,392
3912,384
3913,396
3914,384
3915,390
3916,402
3917,386
3918,392
3919,388
3920,386
3921,364
3922,364
3923,390
3924,406
3925,382
3926,568
3927,390
3928,394
3929,386
3930,388
3931,384
3932,380
3933,384
3934,386
3935,414
3936,384
3937,388
3938,384
3939,390
3940,402
3941,386
3942,402
3943,408
3944,378
3945,386
3946,386
3947,378
3948,390
3949,402
3950,386
3951,364
3952,392
3953,380
3954,378
3955,384
3956,378
3957,378
3958,378
3959,390
3960,402
3961,386
3962,406
3963,392
3964,392
3965,392
3966,378
3967,378
3968,392
3969,384
3970,392
3971,386
3972,386
3973,378
3974,390
3975,384
3976,386
3977,380
3978,394
3979,382
3980,382
3981,382
3982,364
3983,406
3984,568
3985,388
3986,386
3987,390
3988,394
3989,388
3990,386
3991,366
3992,392
3993,384
3994,386
3995,388
3996,384
3997,382
3998,390
3999,396
4000,396
4001,364
4002,396
4003,384
4004,408
4005,364
4006,408
4007,392
4008,386
4009,386
4010,382
4011,394
4012,390
4013,382
4014,382
4015,364
4016,392
4017,392
4018,380
4019,382
4020,382
4021,388
4022,392
4023,402
4024,386
4025,402
4026,364
4027,384
4028,382
4029,390
4030,380
4031,390
4032,396
4033,398
4034,384
4035,386
4036,386
4037,378
4038,396
4039,384
4040,390
4041,402
4042,386
4043,392
4044,382
4045,386
4046,380
4047,390
4048,382
4049,382
4050,364
4051,568
4052,392
4053,380
4054,382
4055,408
4056,392
4057,394
4058,386
4059,390
4060,402
4061,392
4062,384
4063,402
4064,400
4065,402
4066,400
4067,402
4068,386
4069,376
4070,392
4071,384
4072,382
4073,396
4074,384
4075,394
4076,390
4077,362
4078,374
4079,390
4080,406
4081,382
4082,396
4083,384
4084,386
4085,390
4086,362
4087,392
4088,386
4089,378
4090,386
4091,408
4092,384
4093,364
4094,364
4095,384
4096,386
4097,386
4098,378
4099,378
4100,384
4101,388
4102,386
4103,390
4104,406
4105,382
4106,396
4107,384
4108,386
4109,552
4110,392
4111,378
4112,386
4113,408
4114,384
4115,392
4116,384
4117,392
4118,404
4119,382
4120,386
4121,382
4122,386
4123,388
4124,384
4125,388
4126,384
4127,392
4128,388
4129,384
4130,390
4131,402
4132,392
4133,400
4134,362
4135,392
4136,382
4137,384
4138,378
4139,392
4140,384
4141,392
4142,384
4143,390
4144,402
4145,382
4146,388
4147,386
4148,384
4149,364
4150,386
4151,388
4152,390
4153,378
4154,392
4155,388
4156,398
4157,384
4158,386
4159,402
4160,386
4161,402
4162,364
4163,384
4164,382
4165,414
4166,382
4167,1280
4168,384
4169,378
4170,384
4171,378
4172,392
4173,384
4174,392
4175,384
4176,546
4177,378
4178,390
4179,402
4180,382
4181,396
4182,384
4183,392
4184,384
4185,380
4186,402
4187,386
4188,402
4189,386
4190,402
4191,392
4192,400
4193,392
4194,386
4195,378
4196,392
4197,384
4198,390
4199,380
4200,402
4201,384
4202,402
4203,364
4204,408
4205,384
4206,386
4207,410
4208,412
4209,384
4210,408
4211,394
4212,410
4213,392
4214,386
4215,392
4216,386
4217,408
4218,364
4219,408
4220,402
4221,384
4222,386
4223,396
4224,398
4225,384
4226,384
4227,386
4228,366
4229,392
4230,392
4231,380
4232,382
4233,414
4234,572
4235,358
4236,388
4237,384
4238,382
4239,386
4240,388
4241,382
4242,390
4243,396
4244,386
4245,388
4246,408
4247,394
4248,382
4249,386
4250,380
4251,390
4252,396
4253,390
4254,382
4255,386
4256,392
4257,380
4258,382
4259,408
4260,392
4261,390
4262,378
4263,390
4264,402
4265,386
4266,390
4267,364
4268,392
4269,386
4270,388
4271,384
4272,378
4273,378
4274,378
4275,392
4276,384
4277,392
4278,384
4279,392
4280,384
4281,390
4282,402
4283,392
4284,384
4285,408
4286,364
4287,408
4288,402
4289,412
4290,392
4291,386
4292,568
4293,392
4294,380
4295,364
4296,390
4297,366
4298,386
4299,362
4300,364
4301,378
4302,392
4303,392
4304,386
4305,390
4306,394
4307,382
4308,390
4309,382
4310,382
4311,382
4312,380
4313,392
4314,416
4315,392
4316,384
4317,378
4318,390
4319,420
4320,388
4321,384
4322,382
4323,386
4324,390
4325,362
4326,364
4327,364
4328,392
4329,408
4330,392
4331,384
4332,390
4333,386
4334,390
4335,378
4336,386
4337,420
4338,376
4339,378
4340,378
4341,378
4342,386
4343,390
4344,382
4345,390
4346,382
4347,380
4348,392
4349,416
4350,576
4351,386
4352,402
4353,386
4354,402
4355,386
4356,406
4357,402
4358,386
4359,386
4360,394
4361,386
4362,388
4363,384
4364,380
4365,384
4366,386
4367,382
4368,392
4369,408
4370,386
4371,388
4372,384
4373,388
4374,384
4375,384
4376,386
4377,382
4378,388
4379,364
4380,390
4381,364
4382,384
4383,386
4384,378
4385,378
4386,402
4387,388
4388,386
4389,390
4390,384
4391,390
4392,402
4393,386
4394,402
4395,394
4396,390
4397,392
4398,402
4399,392
4400,384
4401,384
4402,402
4403,412
4404,390
4405,386
4406,390
4407,394
4408,566
4409,402
4410,364
4411,386
4412,388
4413,384
4414,382
4415,386
4416,390
4417,382
4418,392
4419,392
4420,364
4421,402
4422,386
4423,390
4424,416
4425,392
4426,394
4427,378
4428,386
4429,408
4430,376
4431,378
4432,378
4433,378
4434,378
4435,384
4436,384
4437,390
4438,402
4439,392
4440,402
4441,392
4442,400
4443,392
4444,408
4445,392
4446,390
4447,392
4448,386
4449,384
4450,390
4451,402
4452,382
4453,390
4454,382
4455,402
4456,386
4457,402
4458,390
4459,406
4460,384
4461,382
4462,384
4463,392
4464,386
4465,378
4466,566
4467,384
4468,390
4469,380
4470,402
4471,412
4472,390
4473,386
4474,390
4475,386
4476,386
4477,380
4478,394
4479,382
4480,382
4481,382
4482,364
4483,406
4484,410
4485,394
4486,384
4487,384
4488,390
4489,380
4490,384
4491,408
4492,402
4493,410
4494,412
4495,408
4496,398
4497,382
4498,390
4499,396
4500,396
4501,364
4502,364
4503,406
4504,364
4505,406
4506,384
4507,388
4508,384
4509,388
4510,384
4511,386
4512,388
4513,390
4514,388
4515,384
4516,392
4517,384
4518,390
4519,402
4520,392
4521,386
4522,408
4523,386
4524,392
4525,384
4526,408
4527,394
4528,408
4529,392
4530,386
4531,390
4532,394
4533,564
4534,402
4535,382
4536,396
4537,384
4538,394
4539,390
4540,426
4541,390
4542,400
4543,400
4544,392
4545,402
4546,392
4547,390
4548,408
4549,386
4550,392
4551,388
4552,392
4553,386
4554,364
4555,392
4556,402
4557,390
4558,388
4559,402
4560,424
4561,384
4562,390
4563,402
4564,392
4565,400
4566,362
4567,392
4568,384
4569,400
4570,378
4571,384
4572,384
4573,390
4574,402
4575,392
4576,400
4577,392
4578,380
4579,384
4580,390
4581,384
4582,392
4583,382
4584,380
4585,392
4586,416
4587,392
4588,384
4589,378
4590,390
4591,566
4592,384
4593,390
4594,384
4595,390
4596,402
4597,386
4598,402
4599,392
4600,396
4601,394
4602,386
4603,380
4604,384
4605,384
4606,402
4607,412
4608,390
4609,394
4610,390
4611,396
4612,396
4613,364
4614,384
4615,384
4616,408
4617,364
4618,424
4619,386
4620,388
4621,408
4622,394
4623,382
4624,390
4625,382
4626,382
4627,390
4628,406
4629,384
4630,382
4631,384
4632,378
4633,384
4634,392
4635,386
4636,402
4637,402
4638,384
4639,412
4640,408
4641,384
4642,402
4643,358
4644,388
4645,384
4646,382
4647,386
4648,388
4649,566
4650,386
4651,388
4652,390
4653,378
4654,386
4655,382
4656,396
4657,384
4658,392
4659,388
4660,386
4661,390
4662,384
4663,390
4664,402
4665,386
4666,402
4667,434
4668,392
4669,392
4670,378
4671,378
4672,392
4673,384
4674,390
4675,402
4676,434
4677,392
4678,386
4679,378
4680,378
4681,378
4682,378
4683,392
4684,384
4685,396
4686,384
4687,390
4688,402
4689,386
4690,402
4691,392
4692,390
4693,392
4694,408
4695,382
4696,390
4697,388
4698,390
4699,378
4700,386
4701,408
4702,376
4703,378
4704,378
4705,378
4706,378
4707,384
4708,384
4709,382
4710,384
4711,392
4712,384
4713,388
4714,384
4715,386
4716,574
4717,366
4718,364
4719,408
4720,402
4721,412
4722,392
4723,386
4724,380
4725,386
4726,382
4727,390
4728,382
4729,382
4730,364
4731,406
4732,384
4733,382
4734,388
4735,390
4736,392
4737,392
4738,378
4739,378
4740,392
4741,384
4742,390
4743,386
4744,382
4745,390
4746,402
4747,402
4748,382
4749,396
4750,384
4751,392
4752,386
4753,386
4754,392
4755,406
4756,408
4757,386
4758,378
4759,378
4760,392
4761,386
4762,386
4763,392
4764,386
4765,384
4766,382
4767,408
4768,398
4769,382
4770,390
4771,396
4772,396
4773,364
4774,548
4775,382
4776,366
4777,402
4778,412
4779,398
4780,382
4781,390
4782,396
4783,392
4784,382
4785,382
4786,382
4787,364
4788,392
4789,392
4790,380
4791,392
4792,392
4793,382
4794,386
4795,388
4796,382
4797,390
4798,382
4799,414
4800,382
4801,436
4802,386
4803,384
4804,390
4805,394
4806,386
4807,380
4808,384
4809,384
4810,412
4811,384
4812,384
4813,400
4814,392
4815,386
4816,380
4817,386
4818,380
4819,390
4820,382
4821,382
4822,364
4823,406
4824,382
4825,386
4826,390
4827,390
4828,406
4829,382
4830,396
4831,384
4832,568
4833,390
4834,390
4835,388
4836,394
4837,386
4838,380
4839,386
4840,366
4841,394
4842,394
4843,380
4844,382
4845,414
4846,382
4847,408
4848,392
4849,394
4850,374
4851,390
4852,406
4853,382
4854,396
4855,384
4856,386
4857,390
4858,362
4859,436
4860,402
4861,388
4862,388
4863,384
4864,382
4865,396
4866,384
4867,394
4868,388
4869,384
4870,402
4871,394
4872,384
4873,386
4874,402
4875,364
4876,386
4877,384
4878,392
4879,378
4880,386
4881,408
4882,398
4883,382
4884,386
4885,380
4886,394
4887,382
4888,382
4889,382
4890,544
4891,388
4892,386
4893,386
4894,382
4895,386
4896,388
4897,382
4898,390
4899,396
4900,386
4901,388
4902,408
4903,394
4904,388
4905,386
4906,380
4907,386
4908,356
4909,364
4910,390
4911,416
4912,392
4913,390
4914,378
4915,386
4916,408
4917,374
4918,378
4919,378
4920,392
4921,414
4922,378
4923,384
4924,384
4925,390
4926,402
4927,392
4928,402
4929,1344
4930,392
4931,382
4932,386
4933,380
4934,390
4935,382
4936,382
4937,364
4938,418
4939,364
4940,382
4941,384
4942,386
4943,410
4944,408
4945,364
4946,408
4947,380
4948,386
4949,382
4950,386
4951,382
4952,384
4953,378
4954,384
4955,378
4956,390
4957,378
4958,390
4959,402
4960,386
4961,402
4962,392
4963,400
4964,392
4965,380
4966,378
4967,390
4968,384
4969,392
4970,384
4971,390
4972,402
4973,386
4974,406
4975,400
4976,408
4977,384
4978,392
4979,384
4980,392
4981,384
4982,390
4983,406
4984,390
4985,408
4986,376
4987,378
4988,390
4989,396
4990,392
4991,380
4992,382
4993,380
4994,392
4995,380
4996,576
4997,398
4998,384
4999,388
5000,384
5001,388
5002,384
5003,382
5004,396
5005,396
5006,386
5007,390
5008,426
5009,390
5010,408
5011,386
5012,378
5013,392
5014,388
5015,386
5016,402
5017,382
5018,384
5019,378
5020,384
5021,392
5022,386
5023,400
5024,380
5025,364
5026,406
5027,364
5028,406
5029,364
5030,380
5031,394
5032,392
5033,392
5034,392
5035,364
5036,402
5037,386
5038,402
5039,358
5040,386
5041,416
5042,386
5043,366
5044,392
5045,392
5046,386
5047,384
5048,390
5049,386
5050,390
5051,378
5052,390
5053,392
5054,562
5055,384
5056,378
5057,384
5058,378
5059,384
5060,384
5061,390
5062,402
5063,384
5064,388
5065,394
5066,386
5067,366
5068,392
5069,392
5070,382
5071,382
5072,382
5073,382
5074,380
5075,392
5076,380
5077,386
5078,390
5079,362
5080,386
5081,376
5082,364
5083,362
5084,364
5085,384
5086,382
5087,408
5088,392
5089,394
5090,414
5091,402
5092,386
5093,390
5094,362
5095,364
5096,384
5097,382
5098,408
5099,396
5100,394
5101,386
5102,390
5103,362
5104,386
5105,406
5106,386
5107,416
5108,392
5109,390
5110,378
5111,390
5112,1280
5113,386
5114,386
5115,378
5116,392
5117,384
5118,390
5119,402
5120,386
