rep,cycles
2964,200
2965,200
2966,1064
2967,200
2968,198
2969,200
2970,198
2971,200
2972,216
2973,216
2974,202
2975,198
2976,200
2977,626
2978,216
2979,216
2980,214
2981,202
2982,198
2983,200
2984,198
2985,200
2986,216
2987,216
2988,1064
2989,202
2990,200
2991,200
2992,200
2993,200
2994,200
2995,216
2996,202
2997,200
2998,200
2999,1078
3000,200
3001,214
3002,214
3003,202
3004,200
3005,200
3006,200
3007,198
3008,214
3009,214
3010,638
3011,202
3012,214
3013,216
3014,200
3015,214
3016,214
3017,202
3018,200
3019,200
3020,200
3021,1064
3022,200
3023,214
3024,202
3025,200
3026,200
3027,200
3028,216
3029,198
3030,198
3031,214
3032,1062
3033,200
3034,202
3035,216
3036,200
3037,200
3038,200
3039,200
3040,200
3041,216
3042,200
3043,1076
3044,216
3045,214
3046,216
3047,214
3048,200
3049,200
3050,200
3051,218
3052,214
3053,214
3054,610
3055,216
3056,216
3057,214
3058,202
3059,198
3060,200
3061,198
3062,200
3063,216
3064,198
3065,1064
3066,216
3067,214
3068,216
3069,200
3070,214
3071,216
3072,202
3073,198
3074,200
3075,198
3076,1066
3077,200
3078,214
3079,202
3080,202
3081,200
3082,200
3083,200
3084,200
3085,200
3086,216
3087,638
3088,202
3089,214
3090,216
3091,200
3092,216
3093,200
3094,200
3095,214
3096,216
3097,200
3098,1062
3099,216
3100,214
3101,200
3102,200
3103,216
3104,200
3105,216
3106,216
3107,202
3108,202
3109,1062
3110,200
3111,216
3112,214
3113,202
3114,198
3115,198
3116,200
3117,200
3118,200
3119,200
3120,626
3121,216
3122,198
3123,214
3124,200
3125,200
3126,200
3127,216
3128,200
3129,202
3130,200
3131,1066
3132,200
3133,214
3134,216
3135,200
3136,198
3137,214
3138,200
3139,200
3140,200
3141,200
3142,1062
3143,200
3144,216
3145,200
3146,200
3147,200
3148,200
3149,200
3150,214
3151,194
3152,200
3153,1066
3154,200
3155,200
3156,216
3157,216
3158,200
3159,194
3160,200
3161,200
3162,198
3163,214
3164,542
3165,216
3166,200
3167,216
3168,200
3169,198
3170,214
3171,200
3172,200
3173,200
3174,200
3175,1064
3176,202
3177,198
3178,198
3179,200
3180,200
3181,200
3182,200
3183,202
3184,200
3185,198
3186,1062
3187,194
3188,200
3189,200
3190,200
3191,214
3192,200
3193,200
3194,200
3195,200
3196,200
3197,626
3198,216
3199,214
3200,214
3201,216
3202,198
3203,200
3204,216
3205,200
3206,202
3207,200
3208,1062
3209,200
3210,200
3211,198
3212,214
3213,200
3214,200
3215,200
3216,194
3217,200
3218,200
3219,1060
3220,200
3221,200
3222,200
3223,216
3224,216
3225,214
3226,202
3227,198
3228,200
3229,198
3230,1066
3231,200
3232,214
3233,214
3234,202
3235,200
3236,200
3237,200
3238,200
3239,200
3240,216
3241,494
3242,200
3243,198
3244,200
3245,216
3246,216
3247,200
3248,200
3249,200
3250,200
3251,200
3252,1064
3253,200
3254,216
3255,198
3256,200
3257,200
3258,200
3259,200
3260,198
3261,214
3262,200
3263,1064
3264,202
3265,200
3266,200
3267,200
3268,216
3269,216
3270,200
3271,200
3272,200
3273,216
3274,1062
3275,200
3276,198
3277,200
3278,200
3279,216
3280,216
3281,202
3282,200
3283,198
3284,200
3285,568
3286,200
3287,198
3288,214
3289,214
3290,202
3291,200
3292,200
3293,200
3294,216
3295,200
3296,1060
3297,214
3298,214
3299,216
3300,200
3301,214
3302,214
3303,200
3304,198
3305,200
3306,198
3307,1066
3308,200
3309,214
3310,214
3311,200
3312,200
3313,200
3314,200
3315,200
3316,200
3317,216
3318,638
3319,202
3320,214
3321,216
3322,200
3323,216
3324,200
3325,200
3326,214
3327,200
3328,200
3329,1062
3330,200
3331,200
3332,214
3333,216
3334,200
3335,200
3336,200
3337,214
3338,214
3339,202
3340,1062
3341,200
3342,200
3343,194
3344,200
3345,216
3346,216
3347,200
3348,200
3349,200
3350,216
3351,1062
3352,200
3353,198
3354,200
3355,200
3356,200
3357,200
3358,198
3359,214
3360,200
3361,200
3362,590
3363,214
3364,216
3365,202
3366,200
3367,198
3368,200
3369,200
3370,200
3371,216
3372,198
3373,1064
3374,216
3375,214
3376,216
3377,200
3378,214
3379,214
3380,202
3381,198
3382,200
3383,200
3384,1066
3385,200
3386,214
3387,214
3388,202
3389,200
3390,200
3391,200
3392,200
3393,200
3394,216
3395,638
3396,202
3397,214
3398,216
3399,200
3400,200
3401,200
3402,216
3403,214
3404,200
3405,200
3406,1066
3407,214
3408,214
3409,202
3410,200
3411,200
3412,200
3413,216
3414,198
3415,198
3416,200
3417,1062
3418,200
3419,202
3420,216
3421,200
3422,200
3423,200
3424,200
3425,216
3426,200
3427,200
3428,1064
3429,200
3430,198
3431,200
3432,216
3433,200
3434,216
3435,216
3436,202
3437,202
3438,200
3439,626
3440,216
3441,216
3442,214
3443,202
3444,198
3445,200
3446,198
3447,200
3448,216
3449,216
3450,1064
3451,202
3452,200
3453,200
3454,200
3455,198
3456,214
3457,214
3458,202
3459,200
3460,200
3461,1064
3462,202
3463,198
3464,216
3465,202
3466,200
3467,200
3468,200
3469,200
3470,200
3471,214
3472,638
3473,202
3474,214
3475,216
3476,200
3477,216
3478,200
3479,214
3480,214
3481,216
3482,200
3483,1062
3484,216
3485,214
3486,200
3487,200
3488,200
3489,200
3490,200
3491,200
3492,200
3493,214
3494,1060
3495,200
3496,200
3497,214
3498,216
3499,202
3500,202
3501,200
3502,200
3503,200
3504,200
3505,1060
3506,200
3507,200
3508,216
3509,200
3510,200
3511,202
3512,200
3513,200
3514,214
3515,214
3516,658
3517,216
3518,216
3519,216
3520,202
3521,198
3522,200
3523,198
3524,200
3525,216
3526,216
3527,1064
3528,202
3529,200
3530,200
3531,200
3532,200
3533,200
3534,216
3535,202
3536,200
3537,200
3538,1064
3539,202
3540,200
3541,200
3542,214
3543,214
3544,216
3545,200
3546,214
3547,214
3548,202
3549,1060
3550,216
3551,200
3552,194
3553,200
3554,200
3555,200
3556,214
3557,214
3558,216
3559,200
3560,564
3561,200
3562,200
3563,214
3564,214
3565,216
3566,200
3567,214
3568,214
3569,202
3570,198
3571,1062
3572,216
3573,200
3574,200
3575,200
3576,200
3577,214
3578,214
3579,216
3580,200
3581,214
3582,1076
3583,200
3584,198
3585,214
3586,200
3587,200
3588,200
3589,200
3590,200
3591,214
3592,216
3593,1066
3594,200
3595,200
3596,214
3597,214
3598,202
3599,200
3600,200
3601,200
3602,200
3603,200
3604,558
3605,216
3606,214
3607,200
3608,200
3609,200
3610,200
3611,200
3612,214
3613,216
3614,200
3615,1064
3616,200
3617,216
3618,200
3619,200
3620,214
3621,216
3622,200
3623,200
3624,200
3625,216
3626,1074
3627,202
3628,200
3629,198
3630,216
3631,198
3632,200
3633,198
3634,214
3635,200
3636,200
3637,1066
3638,200
3639,200
3640,198
3641,200
3642,200
3643,200
3644,200
3645,198
3646,214
3647,196
3648,434
3649,200
3650,200
3651,200
3652,200
3653,216
3654,202
3655,200
3656,198
3657,202
3658,216
3659,1064
3660,202
3661,198
3662,200
3663,214
3664,200
3665,200
3666,200
3667,218
3668,214
3669,214
3670,1078
3671,194
3672,200
3673,200
3674,200
3675,214
3676,214
3677,216
3678,200
3679,200
3680,200
3681,564
3682,200
3683,200
3684,202
3685,200
3686,200
3687,202
3688,198
3689,198
3690,200
3691,200
3692,1062
3693,200
3694,198
3695,200
3696,198
3697,200
3698,200
3699,200
3700,216
3701,198
3702,198
3703,1062
3704,200
3705,200
3706,200
3707,194
3708,200
3709,216
3710,202
3711,200
3712,200
3713,200
3714,574
3715,200
3716,200
3717,216
3718,214
3719,200
3720,200
3721,194
3722,200
3723,216
3724,216
3725,1064
3726,216
3727,200
3728,194
3729,200
3730,200
3731,216
3732,214
3733,200
3734,200
3735,216
3736,1064
3737,214
3738,202
3739,200
3740,200
3741,200
3742,216
3743,200
3744,200
3745,214
3746,214
3747,658
3748,216
3749,216
3750,214
3751,202
3752,198
3753,200
3754,198
3755,200
3756,216
3757,216
3758,1064
3759,202
3760,200
3761,200
3762,200
3763,200
3764,200
3765,216
3766,202
3767,200
3768,200
3769,1064
3770,200
3771,216
3772,200
3773,200
3774,214
3775,200
3776,200
3777,194
3778,200
3779,216
3780,654
3781,202
3782,214
3783,200
3784,200
3785,200
3786,218
3787,214
3788,214
3789,216
3790,198
3791,1062
3792,200
3793,200
3794,200
3795,216
3796,200
3797,200
3798,200
3799,200
3800,200
3801,214
3802,1062
3803,200
3804,202
3805,216
3806,200
3807,214
3808,216
3809,200
3810,200
3811,200
3812,200
3813,1064
3814,200
3815,198
3816,200
3817,198
3818,200
3819,216
3820,216
3821,202
3822,202
3823,200
3824,626
3825,216
3826,216
3827,214
3828,202
3829,198
3830,200
3831,200
3832,200
3833,216
3834,216
3835,1064
3836,202
3837,200
3838,200
3839,198
3840,200
3841,216
3842,200
3843,202
3844,200
3845,200
3846,1064
3847,200
3848,214
3849,214
3850,202
3851,200
3852,200
3853,200
3854,200
3855,200
3856,216
3857,638
3858,202
3859,214
3860,216
3861,200
3862,216
3863,216
3864,202
3865,200
3866,200
3867,200
3868,1064
3869,200
3870,216
3871,202
3872,200
3873,200
3874,200
3875,216
3876,198
3877,198
3878,200
3879,1062
3880,200
3881,202
3882,216
3883,200
3884,200
3885,200
3886,200
3887,200
3888,200
3889,200
3890,1060
3891,200
3892,200
3893,236
3894,200
3895,200
3896,200
3897,202
3898,216
3899,198
3900,200
3901,202
3902,214
3903,200
3904,216
3905,204
3906,200
3907,202
3908,218
3909,216
3910,204
3911,202
3912,202
3913,200
3914,200
3915,200
3916,202
3917,202
3918,202
3919,218
3920,216
3921,200
3922,200
3923,202
3924,204
3925,202
3926,200
3927,216
3928,202
3929,198
3930,216
3931,200
3932,202
3933,202
3934,200
3935,200
3936,200
3937,202
3938,202
3939,202
3940,214
3941,200
3942,200
3943,202
3944,202
3945,200
3946,200
3947,202
3948,204
3949,202
3950,200
3951,216
3952,202
3953,216
3954,202
3955,200
3956,202
3957,214
3958,200
3959,202
3960,216
3961,202
3962,204
3963,202
3964,200
3965,216
3966,216
3967,206
3968,200
3969,202
3970,218
3971,216
3972,200
3973,202
3974,216
3975,202
3976,204
3977,202
3978,200
3979,216
3980,216
3981,206
3982,200
3983,202
3984,218
3985,216
3986,200
3987,202
3988,216
3989,202
3990,204
3991,202
3992,200
3993,216
3994,216
3995,206
3996,200
3997,202
3998,218
3999,216
4000,200
4001,200
4002,202
4003,214
4004,204
4005,202
4006,214
4007,200
4008,202
4009,200
4010,216
4011,216
4012,206
4013,200
4014,202
4015,202
4016,214
4017,200
4018,202
4019,216
4020,202
4021,204
4022,202
4023,200
4024,216
4025,216
4026,206
4027,200
4028,202
4029,218
4030,216
4031,200
4032,202
4033,216
4034,202
4035,204
4036,202
4037,200
4038,216
4039,214
4040,200
4041,200
4042,202
4043,218
4044,206
4045,200
4046,202
4047,1070
4048,198
4049,200
4050,202
4051,214
4052,200
4053,202
4054,216
4055,216
4056,200
4057,202
4058,202
4059,200
4060,200
4061,200
4062,202
4063,222
4064,218
4065,206
4066,200
4067,202
4068,216
4069,198
4070,200
4071,198
4072,214
4073,200
4074,202
4075,216
4076,202
4077,204
4078,202
4079,202
4080,202
4081,200
4082,200
4083,200
4084,202
4085,214
4086,200
4087,216
4088,200
4089,200
4090,202
4091,202
4092,202
4093,214
4094,208
4095,216
4096,198
4097,198
4098,216
4099,200
4100,202
4101,200
4102,216
4103,216
4104,204
4105,202
4106,202
4107,214
4108,200
4109,202
4110,216
4111,200
4112,216
4113,202
4114,200
4115,216
4116,216
4117,206
4118,200
4119,200
4120,202
4121,214
4122,200
4123,202
4124,216
4125,198
4126,200
4127,200
4128,216
4129,1076
4130,200
4131,200
4132,202
4133,202
4134,202
4135,202
4136,216
4137,200
4138,202
4139,202
4140,200
4141,200
4142,202
4143,202
4144,200
4145,202
4146,200
4147,216
4148,204
4149,200
4150,202
4151,200
4152,202
4153,202
4154,200
4155,200
4156,202
4157,204
4158,202
4159,202
4160,202
4161,200
4162,200
4163,200
4164,200
4165,216
4166,202
4167,200
4168,198
4169,216
4170,204
4171,202
4172,202
4173,214
4174,200
4175,200
4176,200
4177,200
4178,200
4179,202
4180,200
4181,216
4182,216
4183,202
4184,216
4185,202
4186,202
4187,214
4188,200
4189,202
4190,216
4191,198
4192,216
4193,200
4194,202
4195,200
4196,216
4197,204
4198,200
4199,206
4200,200
4201,202
4202,202
4203,200
4204,200
4205,202
4206,204
4207,218
4208,200
4209,198
4210,216
4211,204
4212,198
4213,200
4214,202
4215,214
4216,198
4217,198
4218,216
4219,204
4220,202
4221,202
4222,202
4223,214
4224,200
4225,200
4226,202
4227,204
4228,202
4229,200
4230,216
4231,216
4232,206
4233,200
4234,202
4235,218
4236,216
4237,200
4238,202
4239,202
4240,216
4241,204
4242,202
4243,200
4244,216
4245,216
4246,206
4247,204
4248,202
4249,202
4250,214
4251,200
4252,202
4253,216
4254,202
4255,200
4256,202
4257,200
4258,216
4259,214
4260,198
4261,200
4262,202
4263,216
4264,200
4265,202
4266,214
4267,200
4268,200
4269,200
4270,206
4271,202
4272,200
4273,216
4274,204
4275,200
4276,202
4277,218
4278,216
4279,200
4280,202
4281,216
4282,202
4283,204
4284,202
4285,200
4286,216
4287,216
4288,206
4289,200
4290,202
4291,218
4292,216
4293,200
4294,202
4295,214
4296,198
4297,200
4298,202
4299,214
4300,200
4301,202
4302,216
4303,202
4304,204
4305,202
4306,202
4307,200
4308,200
4309,200
4310,202
4311,200
4312,202
4313,200
4314,216
4315,216
4316,206
4317,212
4318,202
4319,200
4320,214
4321,200
4322,202
4323,216
4324,202
4325,204
4326,202
4327,200
4328,216
4329,216
4330,206
4331,200
4332,202
4333,218
4334,216
4335,200
4336,202
4337,216
4338,202
4339,204
4340,202
4341,200
4342,216
4343,214
4344,206
4345,200
4346,202
4347,218
4348,216
4349,200
4350,202
4351,214
4352,198
4353,200
4354,202
4355,214
4356,200
4357,202
4358,216
4359,198
4360,200
4361,202
4362,214
4363,200
4364,216
4365,214
4366,198
4367,204
4368,202
4369,200
4370,216
4371,216
4372,206
4373,200
4374,202
4375,202
4376,214
4377,200
4378,202
4379,216
4380,202
4381,204
4382,202
4383,200
4384,216
4385,216
4386,206
4387,200
4388,202
4389,218
4390,202
4391,204
4392,202
4393,216
4394,200
4395,216
4396,204
4397,200
4398,202
4399,202
4400,214
4401,200
4402,202
4403,216
4404,202
4405,204
4406,202
4407,202
4408,200
4409,216
4410,204
4411,200
4412,200
4413,202
4414,214
4415,200
4416,202
4417,216
4418,198
4419,200
4420,202
4421,214
4422,200
4423,208
4424,200
4425,202
4426,202
4427,202
4428,214
4429,200
4430,202
4431,214
4432,198
4433,200
4434,202
4435,214
4436,200
4437,202
4438,216
4439,198
4440,200
4441,202
4442,214
4443,200
4444,216
4445,204
4446,200
4447,202
4448,218
4449,216
4450,200
4451,202
4452,216
4453,202
4454,204
4455,200
4456,202
4457,216
4458,202
4459,198
4460,216
4461,200
4462,202
4463,202
4464,200
4465,200
4466,200
4467,202
4468,202
4469,202
4470,214
4471,202
4472,200
4473,202
4474,214
4475,204
4476,202
4477,216
4478,200
4479,200
4480,216
4481,200
4482,220
4483,200
4484,202
4485,202
4486,200
4487,200
4488,216
4489,204
4490,202
4491,200
4492,216
4493,216
4494,206
4495,204
4496,202
4497,202
4498,214
4499,200
4500,202
4501,216
4502,202
4503,200
4504,202
4505,200
4506,216
4507,216
4508,206
4509,200
4510,202
4511,202
4512,214
4513,200
4514,202
4515,216
4516,202
4517,204
4518,202
4519,200
4520,216
4521,216
4522,206
4523,200
4524,202
4525,218
4526,216
4527,200
4528,202
4529,216
4530,202
4531,216
4532,202
4533,202
4534,200
4535,200
4536,200
4537,202
4538,202
4539,202
4540,214
4541,208
4542,200
4543,200
4544,216
4545,204
4546,202
4547,200
4548,216
4549,216
4550,206
4551,204
4552,202
4553,202
4554,214
4555,200
4556,202
4557,216
4558,202
4559,200
4560,202
4561,200
4562,216
4563,216
4564,206
4565,200
4566,202
4567,202
4568,214
4569,200
4570,202
4571,216
4572,202
4573,204
4574,202
4575,200
4576,216
4577,214
4578,198
4579,200
4580,202
4581,218
4582,206
4583,200
4584,202
4585,216
4586,198
4587,200
4588,214
4589,202
4590,200
4591,216
4592,200
4593,200
4594,202
4595,218
4596,206
4597,200
4598,202
4599,216
4600,198
4601,200
4602,202
4603,214
4604,200
4605,216
4606,204
4607,200
4608,202
4609,218
4610,216
4611,200
4612,202
4613,216
4614,202
4615,200
4616,202
4617,200
4618,216
4619,216
4620,206
4621,200
4622,202
4623,202
4624,202
4625,216
4626,202
4627,198
4628,216
4629,200
4630,202
4631,202
4632,200
4633,200
4634,200
4635,230
4636,216
4637,200
4638,202
4639,216
4640,216
4641,206
4642,200
4643,202
4644,218
4645,216
4646,200
4647,202
4648,200
4649,200
4650,200
4651,202
4652,200
4653,216
4654,216
4655,202
4656,216
4657,202
4658,202
4659,214
4660,200
4661,202
4662,216
4663,200
4664,216
4665,202
4666,200
4667,216
4668,216
4669,206
4670,200
4671,216
4672,200
4673,202
4674,200
4675,216
4676,204
4677,200
4678,202
4679,200
4680,202
4681,202
4682,208
4683,198
4684,216
4685,200
4686,202
4687,216
4688,200
4689,216
4690,204
4691,200
4692,202
4693,218
4694,216
4695,202
4696,214
4697,200
4698,200
4699,200
4700,202
4701,200
4702,216
4703,214
4704,200
4705,200
4706,202
4707,218
4708,206
4709,200
4710,202
4711,200
4712,202
4713,216
4714,202
4715,202
4716,200
4717,200
4718,200
4719,198
4720,200
4721,202
4722,214
4723,200
4724,216
4725,204
4726,200
4727,216
4728,200
4729,202
4730,202
4731,200
4732,200
4733,202
4734,200
4735,202
4736,200
4737,216
4738,216
4739,206
4740,200
4741,202
4742,218
4743,222
4744,216
4745,200
4746,200
4747,202
4748,204
4749,202
4750,200
4751,202
4752,214
4753,206
4754,200
4755,202
4756,218
4757,216
4758,200
4759,200
4760,200
4761,202
4762,204
4763,202
4764,200
4765,200
4766,202
4767,216
4768,202
4769,204
4770,202
4771,200
4772,216
4773,216
4774,206
4775,204
4776,202
4777,202
4778,214
4779,200
4780,202
4781,216
4782,202
4783,200
4784,202
4785,200
4786,216
4787,216
4788,206
4789,200
4790,202
4791,202
4792,214
4793,200
4794,202
4795,216
4796,202
4797,204
4798,202
4799,200
4800,216
4801,216
4802,206
4803,200
4804,202
4805,218
4806,216
4807,200
4808,200
4809,200
4810,202
4811,204
4812,202
4813,202
4814,200
4815,200
4816,200
4817,202
4818,202
4819,202
4820,214
4821,200
4822,202
4823,234
4824,198
4825,216
4826,200
4827,202
4828,200
4829,216
4830,204
4831,200
4832,202
4833,218
4834,216
4835,200
4836,202
4837,216
4838,202
4839,200
4840,202
4841,200
4842,216
4843,216
4844,206
4845,200
4846,202
4847,202
4848,214
4849,200
4850,202
4851,216
4852,202
4853,204
4854,202
4855,200
4856,216
4857,216
4858,206
4859,200
4860,200
4861,202
4862,214
4863,200
4864,202
4865,216
4866,198
4867,200
4868,202
4869,214
4870,208
4871,200
4872,200
4873,202
4874,202
4875,202
4876,214
4877,200
4878,202
4879,214
4880,198
4881,200
4882,202
4883,214
4884,200
4885,202
4886,216
4887,198
4888,200
4889,202
4890,214
4891,200
4892,216
4893,204
4894,200
4895,202
4896,218
4897,216
4898,200
4899,202
4900,216
4901,202
4902,204
4903,200
4904,202
4905,216
4906,202
4907,198
4908,216
4909,200
4910,202
4911,202
4912,200
4913,200
4914,200
4915,202
4916,202
4917,202
4918,202
4919,214
4920,200
4921,202
4922,214
4923,204
4924,202
4925,216
4926,200
4927,200
4928,216
4929,212
4930,202
4931,202
4932,214
4933,200
4934,202
4935,214
4936,198
4937,200
4938,202
4939,214
4940,200
4941,202
4942,216
4943,198
4944,200
4945,202
4946,214
4947,200
4948,216
4949,204
4950,200
4951,202
4952,218
4953,216
4954,200
4955,202
4956,216
4957,202
4958,204
4959,202
4960,200
4961,216
4962,216
4963,206
4964,200
4965,202
4966,218
4967,216
4968,200
4969,202
4970,216
4971,202
4972,204
4973,202
4974,200
4975,216
4976,202
4977,200
4978,200
4979,202
4980,218
4981,206
4982,200
4983,202
4984,216
4985,198
4986,200
4987,202
4988,228
4989,200
4990,200
4991,200
4992,202
4993,202
4994,202
4995,214
4996,200
4997,202
4998,216
4999,202
5000,204
5001,202
5002,200
5003,216
5004,216
5005,206
5006,200
5007,202
5008,218
5009,216
5010,200
5011,202
5012,216
5013,202
5014,204
5015,202
5016,200
5017,216
5018,216
5019,206
5020,200
5021,202
5022,218
5023,216
5024,216
5025,200
5026,202
5027,214
5028,204
5029,202
5030,216
5031,200
5032,216
5033,204
5034,200
5035,220
5036,200
5037,202
5038,202
5039,200
5040,200
5041,202
5042,204
5043,202
5044,200
5045,216
5046,216
5047,204
5048,200
5049,202
5050,218
5051,216
5052,200
5053,202
5054,216
5055,202
5056,204
5057,202
5058,200
5059,216
5060,216
5061,206
5062,200
5063,202
5064,218
5065,216
5066,200
5067,202
5068,216
5069,202
5070,204
5071,202
5072,200
5073,216
5074,216
5075,206
5076,200
5077,202
5078,218
5079,216
5080,200
5081,202
5082,216
5083,202
5084,216
5085,202
5086,202
5087,216
5088,200
5089,200
5090,202
5091,202
5092,202
5093,214
5094,208
5095,200
5096,200
