rep,cycles
2497,1758
2498,1736
2499,1670
2500,1618
2501,1658
2502,1746
2503,1632
2504,1688
2505,1670
2506,1590
2507,1642
2508,1682
2509,2354
2510,1722
2511,1666
2512,1630
2513,1596
2514,1602
2515,1650
2516,1674
2517,1622
2518,1738
2519,1644
2520,1630
2521,1590
2522,2494
2523,1690
2524,1578
2525,1670
2526,1738
2527,1690
2528,1642
2529,1596
2530,1642
2531,1756
2532,1688
2533,1750
2534,1644
2535,2528
2536,1592
2537,1644
2538,1666
2539,1632
2540,1714
2541,1600
2542,1652
2543,1700
2544,1666
2545,1682
2546,1694
2547,1688
2548,2532
2549,1654
2550,1586
2551,1688
2552,1680
2553,1630
2554,1686
2555,2470
2556,1688
2557,1714
2558,1728
2559,1690
2560,1620
2561,2112
2562,1690
2563,1676
2564,1682
2565,1632
2566,1638
2567,1698
2568,1620
2569,1682
2570,1654
2571,1682
2572,1630
2573,1706
2574,2120
2575,1654
2576,1698
2577,1750
2578,1664
2579,1624
2580,1630
2581,1732
2582,1654
2583,1724
2584,1744
2585,1664
2586,1692
2587,2120
2588,1670
2589,2400
2590,1624
2591,1640
2592,1638
2593,1726
2594,1648
2595,1670
2596,1672
2597,1750
2598,1758
2599,1676
2600,1758
2601,1706
2602,2458
2603,1712
2604,1644
2605,1610
2606,1638
2607,1618
2608,2120
2609,1580
2610,1718
2611,1576
2612,1646
2613,1690
2614,1640
2615,1630
2616,1696
2617,1672
2618,1718
2619,1586
2620,1666
2621,2598
2622,1640
2623,1738
2624,1640
2625,1756
2626,1640
2627,1692
2628,2558
2629,1684
2630,1638
2631,1636
2632,1656
2633,1604
2634,2408
2635,1646
2636,1650
2637,1770
2638,1768
2639,1684
2640,1684
2641,2550
2642,1716
2643,1672
2644,1584
2645,1694
2646,1688
2647,1828
2648,1690
2649,1732
2650,1702
2651,1698
2652,1698
2653,1760
2654,2292
2655,1630
2656,1590
2657,1670
2658,1746
2659,1680
2660,2120
2661,1640
2662,1692
2663,1744
2664,1664
2665,1692
2666,1642
2667,1722
2668,1714
2669,1618
2670,1644
2671,1632
2672,1698
2673,2128
2674,1672
2675,1780
2676,1622
2677,1710
2678,1682
2679,1640
2680,2596
2681,1640
2682,1702
2683,1676
2684,1672
2685,1736
2686,2342
2687,1614
2688,1622
2689,1568
2690,1632
2691,1640
2692,1688
2693,1696
2694,1722
2695,1720
2696,1672
2697,1744
2698,1640
2699,2346
2700,1654
2701,1718
2702,1628
2703,1630
2704,1720
2705,1772
2706,2586
2707,1664
2708,1686
2709,1682
2710,1722
2711,1720
2712,1754
2713,1668
2714,1740
2715,1740
2716,1646
2717,1652
2718,1602
2719,1652
2720,1770
2721,1666
2722,1778
2723,1736
2724,1650
2725,1980
2726,1726
2727,1690
2728,1718
2729,1688
2730,1606
2731,1748
2732,2384
2733,1730
2734,1626
2735,1650
2736,1726
2737,1696
2738,2428
2739,1650
2740,1624
2741,1626
2742,1680
2743,1694
2744,1736
2745,2470
2746,1686
2747,1676
2748,1698
2749,1584
2750,1640
2751,2126
2752,1636
2753,1698
2754,1772
2755,1638
2756,1632
2757,1766
2758,2408
2759,1692
2760,1632
2761,1694
2762,1688
2763,1682
2764,1868
2765,1592
2766,1644
2767,1642
2768,1682
2769,1616
2770,1662
2771,2496
2772,1674
2773,1740
2774,1738
2775,1714
2776,1618
2777,2128
2778,1652
2779,1718
2780,1728
2781,1676
2782,1718
2783,1642
2784,2528
2785,1702
2786,1558
2787,1620
2788,1732
2789,1670
2790,2346
2791,1636
2792,1662
2793,1666
2794,1726
2795,1696
2796,1736
2797,1650
2798,1654
2799,1680
2800,1646
2801,1652
2802,1718
2803,1988
2804,1654
2805,1684
2806,1726
2807,1604
2808,1668
2809,1646
2810,2578
2811,1688
2812,1592
2813,1676
2814,1698
2815,1656
2816,2200
2817,1636
2818,1700
2819,1646
2820,1744
2821,1674
2822,1640
2823,2440
2824,1640
2825,1670
2826,1746
2827,1680
2828,1646
2829,2208
2830,1722
2831,1636
2832,1686
2833,1592
2834,1672
2835,1670
2836,1648
2837,1714
2838,1728
2839,1690
2840,1678
2841,1632
2842,2170
2843,1782
2844,1756
2845,1648
2846,1644
2847,1670
2848,1726
2849,2394
2850,1724
2851,1644
2852,1698
2853,1686
2854,1682
2855,1978
2856,1670
2857,1648
2858,1616
2859,1664
2860,1636
2861,1676
2862,2604
2863,1640
2864,1684
2865,1686
2866,1622
2867,1690
2868,2454
2869,1670
2870,1674
2871,1728
2872,1690
2873,1678
2874,1776
2875,2634
2876,1620
2877,1670
2878,1496
2879,1650
2880,1642
2881,2072
2882,1628
2883,1640
2884,1690
2885,1736
2886,1686
2887,1670
2888,2656
2889,1524
2890,1590
2891,1670
2892,1746
2893,1618
2894,2114
2895,1718
2896,1788
2897,1672
2898,1648
2899,1676
2900,1660
2901,1636
2902,1702
2903,1718
2904,1576
2905,1638
2906,1632
2907,2342
2908,1650
2909,1586
2910,1688
2911,1680
2912,1630
2913,1726
2914,2648
2915,1740
2916,1646
2917,1586
2918,1688
2919,1596
2920,2262
2921,1618
2922,1644
2923,1722
2924,1686
2925,1714
2926,1738
2927,2532
2928,1636
2929,1728
2930,1736
2931,1738
2932,1776
2933,1734
2934,1646
2935,1714
2936,1708
2937,1684
2938,1638
2939,1698
2940,1620
2941,1682
2942,1674
2943,1756
2944,1636
2945,1728
2946,2160
2947,1644
2948,1636
2949,1630
2950,1586
2951,1666
2952,1784
2953,1772
2954,1744
2955,1658
2956,1736
2957,1646
2958,1692
2959,2346
2960,1732
2961,1638
2962,1692
2963,1624
2964,1640
2965,1698
2966,2550
2967,1640
2968,1586
2969,1666
2970,1706
2971,1652
2972,2034
2973,1660
2974,1626
2975,1696
2976,1706
2977,1754
2978,1712
2979,2542
2980,1776
2981,1672
2982,1648
2983,1676
2984,1622
2985,2306
2986,1652
2987,1690
2988,1726
2989,1688
2990,1654
2991,1728
2992,2482
2993,1616
2994,1664
2995,1664
2996,1680
2997,1698
2998,1818
2999,1682
3000,1690
3001,1622
3002,1688
3003,1726
3004,1682
3005,1766
3006,1630
3007,1590
3008,1632
3009,1638
3010,1636
3011,2396
3012,1682
3013,1654
3014,1682
3015,1690
3016,1682
3017,1622
3018,2552
3019,1786
3020,1700
3021,1736
3022,1690
3023,1588
3024,2066
3025,1640
3026,1692
3027,1632
3028,1694
3029,1716
3030,1684
3031,2460
3032,1636
3033,1630
3034,1586
3035,1666
3036,1592
3037,2360
3038,1650
3039,1696
3040,1698
3041,1688
3042,1776
3043,1690
3044,2506
3045,1716
3046,1646
3047,1690
3048,1736
3049,1686
3050,2112
3051,1690
3052,1672
3053,1742
3054,1738
3055,1714
3056,1738
3057,2532
3058,1636
3059,1622
3060,1642
3061,1648
3062,1708
3063,1724
3064,1614
3065,1718
3066,1746
3067,1728
3068,1642
3069,1678
3070,2554
3071,1734
3072,1634
3073,1644
3074,1692
3075,1646
3076,2162
3077,1686
3078,1682
3079,1632
3080,1626
3081,1668
3082,1732
3083,2576
3084,1714
3085,1728
3086,1690
3087,1620
3088,1670
3089,1986
3090,1728
3091,1690
3092,1678
3093,1632
3094,1674
3095,1650
3096,2576
3097,1592
3098,1600
3099,1664
3100,1644
3101,1640
3102,2220
3103,1676
3104,1636
3105,1688
3106,1670
3107,1718
3108,1714
3109,2400
3110,1664
3111,1640
3112,1670
3113,1782
3114,1756
3115,2010
3116,1702
3117,1712
3118,1710
3119,1674
3120,1622
3121,1648
3122,2516
3123,1726
3124,1686
3125,1648
3126,1644
3127,1670
3128,2348
3129,1682
3130,1680
3131,1690
3132,1736
3133,1686
3134,1670
3135,2694
3136,1672
3137,1742
3138,1744
3139,1714
3140,1618
3141,1766
3142,1676
3143,1620
3144,1670
3145,1694
3146,1688
3147,1646
3148,2530
3149,1754
3150,1682
3151,1734
3152,1672
3153,1690
3154,2006
3155,1674
3156,1668
3157,1716
3158,1680
3159,1646
3160,1648
3161,2538
3162,1676
3163,1678
3164,1668
3165,1690
3166,1676
3167,2260
3168,1712
3169,1710
3170,1750
3171,1664
3172,1624
3173,1630
3174,1732
3175,1666
3176,1726
3177,1688
3178,1642
3179,1684
3180,2084
3181,1690
3182,1690
3183,1720
3184,1682
3185,1738
3186,1690
3187,2566
3188,1622
3189,1586
3190,1688
3191,1636
3192,1662
3193,1632
3194,1680
3195,2398
3196,1722
3197,1688
3198,1732
3199,1676
3200,1618
3201,2116
3202,1770
3203,1682
3204,1620
3205,1746
3206,1576
3207,1744
3208,2482
3209,1616
3210,1664
3211,1636
3212,1720
3213,1760
3214,2138
3215,1642
3216,1718
3217,1686
3218,1702
3219,1698
3220,1748
3221,2438
3222,1744
3223,1746
3224,1724
3225,1688
3226,1732
3227,1666
3228,1638
3229,1712
3230,1644
3231,1692
3232,1684
3233,1698
3234,2408
3235,1618
3236,1684
3237,1670
3238,1746
3239,1670
3240,2322
3241,1694
3242,1592
3243,1760
3244,1706
3245,1726
3246,1628
3247,2536
3248,1668
3249,1652
3250,1718
3251,1632
3252,1654
3253,2016
3254,1628
3255,1670
3256,1746
3257,1680
3258,1646
3259,1646
3260,2402
3261,1642
3262,1716
3263,1598
3264,1690
3265,1682
3266,2346
3267,1740
3268,1646
3269,1652
3270,1598
3271,1682
3272,1740
3273,2560
3274,1694
3275,1688
3276,1682
3277,1654
3278,1686
3279,1826
3280,1674
3281,1652
3282,1676
3283,1620
3284,1670
3285,1718
3286,2580
3287,1726
3288,1604
3289,1668
3290,1698
3291,1584
3292,2154
3293,1652
3294,1634
3295,1654
3296,1758
3297,1736
3298,1688
3299,2576
3300,1714
3301,1664
3302,1750
3303,1720
3304,1640
3305,2110
3306,1634
3307,1642
3308,1614
3309,1714
3310,1626
3311,1670
3312,2458
3313,1712
3314,1644
3315,1610
3316,1638
3317,1618
3318,2306
3319,1668
3320,1712
3321,1722
3322,1684
3323,1640
3324,1670
3325,2432
3326,1732
3327,1632
3328,1682
3329,1676
3330,1588
3331,2200
3332,1736
3333,1738
3334,1776
3335,1650
3336,1702
3337,1734
3338,2514
3339,1720
3340,1626
3341,1690
3342,1672
3343,1742
3344,1742
3345,1688
3346,1760
3347,1722
3348,1772
3349,1672
3350,1738
3351,2546
3352,1708
3353,1682
3354,1768
3355,1736
3356,1732
3357,1684
3358,1628
3359,1640
3360,1640
3361,1590
3362,1670
3363,1692
3364,1596
3365,1642
3366,1636
3367,1654
3368,1682
3369,1630
3370,2502
3371,1738
3372,1640
3373,1756
3374,1636
3375,1728
3376,1692
3377,2290
3378,1644
3379,1638
3380,1632
3381,1654
3382,1496
3383,2324
3384,1660
3385,1644
3386,1610
3387,1756
3388,1646
3389,1614
3390,2548
3391,1772
3392,1728
3393,1688
3394,1732
3395,1686
3396,2440
3397,1592
3398,1668
3399,1754
3400,1686
3401,1676
3402,1686
3403,1640
3404,1768
3405,1658
3406,1640
3407,1614
3408,1618
3409,2154
3410,1758
3411,1588
3412,1688
3413,1636
3414,1684
3415,1642
3416,1624
3417,1690
3418,1676
3419,1682
3420,1632
3421,1676
3422,2130
3423,1604
3424,1668
3425,1652
3426,1720
3427,1698
3428,1678
3429,2546
3430,1576
3431,1684
3432,1676
3433,1620
3434,1670
3435,2102
3436,1672
3437,1674
3438,1658
3439,1690
3440,1716
3441,1624
3442,1738
3443,1770
3444,1784
3445,1690
3446,1676
3447,1682
3448,2204
3449,1636
3450,1650
3451,1586
3452,1688
3453,1680
3454,1712
3455,2570
3456,1604
3457,1668
3458,1698
3459,1584
3460,1640
3461,2406
3462,1674
3463,1590
3464,1692
3465,1632
3466,1496
3467,1692
3468,2408
3469,1618
3470,1684
3471,1640
3472,1640
3473,1590
3474,2312
3475,1682
3476,1768
3477,1640
3478,1702
3479,1672
3480,1656
3481,1648
3482,1636
3483,1736
3484,1686
3485,1682
3486,1686
3487,2088
3488,1738
3489,1690
3490,1640
3491,1640
3492,1690
3493,1758
3494,2468
3495,1648
3496,1692
3497,1622
3498,1642
3499,1650
3500,2066
3501,1638
3502,1720
3503,1740
3504,1648
3505,1648
3506,1636
3507,2594
3508,1590
3509,1666
3510,1770
3511,1682
3512,1620
3513,2152
3514,1772
3515,1728
3516,1720
3517,1726
3518,1666
3519,1702
3520,2484
3521,1692
3522,1638
3523,1618
3524,1638
3525,1642
3526,2334
3527,1690
3528,1724
3529,1714
3530,1722
3531,1636
3532,1726
3533,2824
3534,1622
3535,1744
3536,1750
3537,1644
3538,1708
3539,1670
3540,1662
3541,1666
3542,1728
3543,1740
3544,1644
3545,1744
3546,2548
3547,1676
3548,1718
3549,1690
3550,1718
3551,1688
3552,1732
3553,1684
3554,1676
3555,1678
3556,1632
3557,1694
3558,1602
3559,1718
3560,1696
3561,1670
3562,1690
3563,1676
3564,1682
3565,1876
3566,1758
3567,1736
3568,1584
3569,1640
3570,1650
3571,1620
3572,2518
3573,1684
3574,1676
3575,1714
3576,1664
3577,1674
3578,2102
3579,1654
3580,1682
3581,1734
3582,1672
3583,1690
3584,1724
3585,1648
3586,1706
3587,1652
3588,1660
3589,1716
3590,1688
3591,2406
3592,1650
3593,1710
3594,1686
3595,1738
3596,1640
3597,1756
3598,2408
3599,1618
3600,1684
3601,1670
3602,1746
3603,1618
3604,2114
3605,1718
3606,1788
3607,1672
3608,1648
3609,1676
3610,1660
3611,1636
3612,1702
3613,1718
3614,1576
3615,1638
3616,1632
3617,2342
3618,1650
3619,1586
3620,1688
3621,1680
3622,1630
3623,1726
3624,2648
3625,1740
3626,1646
3627,1586
3628,1688
3629,1596
3630,2262
3631,1618
3632,1644
3633,1722
3634,1686
3635,1714
3636,1738
3637,2532
3638,1636
3639,1728
3640,1736
3641,1738
3642,1776
3643,1734
3644,1646
3645,1714
3646,1708
3647,1684
3648,1638
3649,1698
3650,1620
3651,1682
3652,1674
3653,1756
3654,1636
3655,1728
3656,2160
3657,1644
3658,1636
3659,1630
3660,1586
3661,1666
3662,1784
3663,1772
3664,1744
3665,1658
3666,1736
3667,1646
3668,1692
3669,2338
3670,1632
3671,1726
3672,1584
3673,1636
3674,1650
3675,1676
3676,2482
3677,1674
3678,1770
3679,1658
3680,1632
3681,1760
3682,2026
3683,1640
3684,1640
3685,1630
3686,1772
3687,1688
3688,1752
3689,2552
3690,1644
3691,1686
3692,1694
3693,1716
3694,1672
3695,2094
3696,1624
3697,1772
3698,1672
3699,1756
3700,1640
3701,1692
3702,2558
3703,1698
3704,1682
3705,1632
3706,1626
3707,1668
3708,2248
3709,1744
3710,1772
3711,1634
3712,1700
3713,1726
3714,1724
3715,2452
3716,1708
3717,1682
3718,1768
3719,1654
3720,1682
3721,1822
3722,1628
3723,1686
3724,1666
3725,1624
3726,1662
3727,1664
3728,2482
3729,1734
3730,1704
3731,1654
3732,1760
3733,1758
3734,2342
3735,1692
3736,1680
3737,1636
3738,1592
3739,1726
3740,1668
3741,2364
3742,1716
3743,1632
3744,1736
3745,1590
3746,1632
3747,2120
3748,1648
3749,1656
3750,1780
3751,1654
3752,1682
3753,1692
3754,2458
3755,1758
3756,1632
3757,1730
3758,1654
3759,1724
3760,2068
3761,1652
3762,1720
3763,1698
3764,1686
3765,1682
3766,1694
3767,2502
3768,1628
3769,1670
3770,1746
3771,1618
3772,1644
3773,2396
3774,1676
3775,1662
3776,1638
3777,1642
3778,1680
3779,1718
3780,2462
3781,1790
3782,1718
3783,1716
3784,1640
3785,1670
3786,2096
3787,1720
3788,1672
3789,1744
3790,1640
3791,1636
3792,1662
3793,2492
3794,1674
3795,1730
3796,1736
3797,1778
3798,1766
3799,1720
3800,1684
3801,2412
3802,1720
3803,1678
3804,1742
3805,1626
3806,1690
3807,1890
3808,1710
3809,1638
3810,1624
3811,1774
3812,1748
3813,1598
3814,2612
3815,1684
3816,1596
3817,1714
3818,1696
3819,1648
3820,1864
3821,1720
3822,1552
3823,1650
3824,1664
3825,1644
3826,1642
3827,1596
3828,1632
3829,1690
3830,1670
3831,1746
3832,1680
3833,2516
3834,1740
3835,1648
3836,1736
3837,1628
3838,1708
3839,1772
3840,2626
3841,1678
3842,1768
3843,1684
3844,1688
3845,1654
3846,1868
3847,1702
3848,1736
3849,1660
3850,1632
3851,1744
3852,1668
3853,2364
3854,1716
3855,1632
3856,1786
3857,1718
3858,1576
3859,2132
3860,1632
3861,1646
3862,1618
3863,1638
3864,1688
3865,1714
3866,2408
3867,1682
3868,1686
3869,1758
3870,1658
3871,1786
3872,2116
3873,1612
3874,1664
3875,1702
3876,1632
3877,1688
3878,1664
3879,1716
3880,1736
3881,1692
3882,1688
3883,1776
3884,1636
3885,2536
3886,1722
3887,1684
3888,1640
3889,1690
3890,1736
3891,1768
3892,2502
3893,1590
3894,1692
3895,1632
3896,1744
3897,1750
3898,2226
3899,1692
3900,1756
3901,1640
3902,1680
3903,1684
3904,1696
3905,2424
3906,1688
3907,1776
3908,1582
3909,1604
3910,1668
3911,2344
3912,1644
3913,1722
3914,1680
3915,1704
3916,1652
3917,1640
3918,1758
3919,1584
3920,1690
3921,1722
3922,1718
3923,1760
3924,1730
3925,1628
3926,1640
3927,1616
3928,1664
3929,1664
3930,1644
3931,2542
3932,1726
3933,1686
3934,1648
3935,1644
3936,1670
3937,2348
3938,1682
3939,1654
3940,1686
3941,1600
3942,1592
3943,1690
3944,2552
3945,1714
3946,1634
3947,1614
3948,1712
3949,1682
3950,2214
3951,1688
3952,1654
3953,1690
3954,1714
3955,1632
3956,1584
3957,2406
3958,1770
3959,1726
3960,1668
3961,1650
3962,1710
3963,1842
3964,1666
3965,1734
3966,1628
3967,1688
3968,1660
3969,1676
3970,2552
3971,1716
3972,1648
3973,1708
3974,1634
3975,1728
3976,2298
3977,1718
3978,1586
3979,1666
3980,1706
3981,1672
3982,1754
3983,2492
3984,1670
3985,1496
3986,1630
3987,1714
3988,1728
3989,2052
3990,1674
3991,1740
3992,1740
3993,1738
3994,1740
3995,1740
3996,2824
3997,1622
3998,1744
3999,1674
4000,1702
4001,1718
4002,1634
4003,1718
4004,1680
4005,1692
4006,1622
4007,1642
4008,1740
4009,2356
4010,1658
4011,1786
4012,1708
4013,1784
4014,1666
4015,1698
4016,2454
4017,1608
4018,1708
4019,1760
4020,1714
4021,1722
4022,1696
4023,1682
4024,1650
4025,1642
4026,1706
4027,1672
4028,1688
4029,2494
4030,1632
4031,1762
4032,1590
4033,1640
4034,1692
4035,2110
4036,1634
4037,1642
4038,1712
4039,1722
4040,1736
4041,1768
4042,2502
4043,1590
4044,1692
4045,1632
4046,1694
4047,1592
4048,2104
4049,1674
4050,1706
4051,1754
4052,1686
4053,1600
4054,1720
4055,2582
4056,1740
4057,1646
4058,1652
4059,1598
4060,1682
4061,2104
4062,1668
4063,1632
4064,1686
4065,1600
4066,1664
4067,1684
4068,2438
4069,1496
4070,1630
4071,1592
4072,1652
4073,1688
4074,2208
4075,1686
4076,1694
4077,1716
4078,1672
4079,1718
4080,1686
4081,2498
4082,1694
4083,1634
4084,1740
4085,1646
4086,1652
4087,2112
4088,1644
4089,1554
4090,1728
4091,1642
4092,1740
4093,1710
4094,2300
4095,1638
4096,1688
4097,1654
4098,1690
4099,1714
4100,2094
4101,1772
4102,1728
4103,1696
4104,1674
4105,1668
4106,1632
4107,2576
4108,1706
4109,1672
4110,1734
4111,1654
4112,1674
4113,2102
4114,1746
4115,1724
4116,1770
4117,1744
4118,1586
4119,1662
4120,1626
4121,1628
4122,1640
4123,1692
4124,1632
4125,1496
4126,2324
4127,1660
4128,1644
4129,1610
4130,1756
4131,1756
4132,1690
4133,1666
4134,1690
4135,1658
4136,1796
4137,1712
4138,1722
4139,2302
4140,1688
4141,1640
4142,1756
4143,1724
4144,1744
4145,1706
4146,1732
4147,1624
4148,1722
4149,1746
4150,1618
4151,1580
4152,2342
4153,1762
4154,1622
4155,1664
4156,1692
4157,1692
4158,1730
4159,2388
4160,1626
4161,1736
4162,1628
4163,1736
4164,1662
4165,2026
4166,1696
4167,1706
4168,1680
4169,1630
4170,1688
4171,1592
4172,2488
4173,1712
4174,1710
4175,1750
4176,1664
4177,1624
4178,2056
4179,1668
4180,1716
4181,1680
4182,1640
4183,1772
4184,1636
4185,2594
4186,1740
4187,1740
4188,1740
4189,1744
4190,1714
4191,1692
4192,1674
4193,1638
4194,1720
4195,1644
4196,1670
4197,1818
4198,2600
4199,1784
4200,1666
4201,1714
4202,1728
4203,1690
4204,1724
4205,1674
4206,1696
4207,1770
4208,1768
4209,1722
4210,1746
4211,2484
4212,1664
4213,1702
4214,1614
4215,1632
4216,1682
4217,2072
4218,1744
4219,1576
4220,1750
4221,1618
4222,1678
4223,1748
4224,2438
4225,1742
4226,1676
4227,1626
4228,1642
4229,1590
4230,2026
4231,1626
4232,1696
4233,1706
4234,1754
4235,1686
4236,1676
4237,2442
4238,1590
4239,1590
4240,1692
4241,1632
4242,1694
4243,1778
4244,1706
4245,1680
4246,1636
4247,1690
4248,1714
4249,1724
4250,2666
4251,1654
4252,1694
4253,1688
4254,1652
4255,1630
4256,2074
4257,1680
4258,1716
4259,1682
4260,1686
4261,1758
4262,1680
4263,2592
4264,1716
4265,1646
4266,1682
4267,1630
4268,1636
4269,2074
4270,1658
4271,1638
4272,1636
4273,1670
4274,1690
4275,1682
4276,1698
4277,1700
4278,1628
4279,1648
4280,1670
4281,1782
4282,2008
4283,1686
4284,1714
4285,1618
4286,1580
4287,1682
4288,1644
4289,2598
4290,1666
4291,1706
4292,1652
4293,1660
4294,1632
4295,2112
4296,1586
4297,1666
4298,1592
4299,1600
4300,1688
4301,1744
4302,2482
4303,1590
4304,1690
4305,1758
4306,1722
4307,1648
4308,1968
4309,1664
4310,1686
4311,1724
4312,1770
4313,1744
4314,1698
4315,2576
4316,1654
4317,1760
4318,1706
4319,1684
4320,1688
4321,2108
4322,1682
4323,1720
4324,1640
4325,1754
4326,1762
4327,1640
4328,2582
4329,1686
4330,1676
4331,1698
4332,1724
4333,1712
4334,2094
4335,1660
4336,1636
4337,1682
4338,1772
4339,1728
4340,1690
4341,2482
4342,1716
4343,1670
4344,1680
4345,1756
4346,1648
4347,2490
4348,1648
4349,1648
4350,1736
4351,1640
4352,1642
4353,1670
4354,2694
4355,1722
4356,1724
4357,1622
4358,1742
4359,1692
4360,1738
4361,1778
4362,1736
4363,1650
4364,1670
4365,1782
4366,1738
4367,2462
4368,1648
4369,1670
4370,1782
4371,1756
4372,1688
4373,1972
4374,1720
4375,1638
4376,1618
4377,1638
4378,1688
4379,1640
4380,2594
4381,1672
4382,1724
4383,1630
4384,1630
4385,1684
4386,2592
4387,1682
4388,1650
4389,1642
4390,1706
4391,1672
4392,1688
4393,2494
4394,1632
4395,1698
4396,1594
4397,1640
4398,1724
4399,2300
4400,1670
4401,2570
4402,1706
4403,1628
4404,1590
4405,1670
4406,1746
4407,1758
4408,1696
4409,1680
4410,1648
4411,1736
4412,1628
4413,1688
4414,1628
4415,1688
4416,1700
4417,1622
4418,1782
4419,1756
4420,2176
4421,1676
4422,1704
4423,1724
4424,1596
4425,1670
4426,1606
4427,2494
4428,1724
4429,1700
4430,1666
4431,1670
4432,1664
4433,2372
4434,1682
4435,1654
4436,1758
4437,1736
4438,1670
4439,1668
4440,2522
4441,1708
4442,1634
4443,1658
4444,1660
4445,1628
4446,2482
4447,1748
4448,1638
4449,1744
4450,1664
4451,1692
4452,1642
4453,1688
4454,1690
4455,1720
4456,1682
4457,1738
4458,1628
4459,2374
4460,1638
4461,1720
4462,1644
4463,1670
4464,1782
4465,1716
4466,1722
4467,1740
4468,1740
4469,1678
4470,1682
4471,1768
4472,2548
4473,1658
4474,1632
4475,1760
4476,1696
4477,1706
4478,1636
4479,1668
4480,1718
4481,1640
4482,1640
4483,1738
4484,1644
4485,2500
4486,1682
4487,1690
4488,1758
4489,1722
4490,1648
4491,1644
4492,1698
4493,1674
4494,1622
4495,1728
4496,1592
4497,1626
4498,2398
4499,1722
4500,1746
4501,1618
4502,1580
4503,1682
4504,2354
4505,1722
4506,1724
4507,1622
4508,1568
4509,1692
4510,1638
4511,1588
4512,1768
4513,1736
4514,1732
4515,1652
4516,1758
4517,2322
4518,1636
4519,1698
4520,1772
4521,1638
4522,1632
4523,1766
4524,2408
4525,1758
4526,1736
4527,1670
4528,1618
4529,1658
4530,1990
4531,1682
4532,1768
4533,1736
4534,1686
4535,1620
4536,1632
4537,2406
4538,1736
4539,1694
4540,1716
4541,1672
4542,1718
4543,1958
4544,1682
4545,1686
4546,1758
4547,1632
4548,1764
4549,1686
4550,2498
4551,1632
4552,1694
4553,1716
4554,1672
4555,1696
4556,2104
4557,1636
4558,1662
4559,1666
4560,1726
4561,1688
4562,1654
4563,2444
4564,1770
4565,1590
4566,1648
4567,1594
4568,1728
4569,1858
4570,1636
4571,1676
4572,1672
4573,1698
4574,1732
4575,1650
4576,2534
4577,1682
4578,1722
4579,1682
4580,1654
4581,1758
4582,2394
4583,1586
4584,1636
4585,1630
4586,1686
4587,1682
4588,1772
4589,2470
4590,1682
4591,1734
4592,1672
4593,1690
4594,1722
4595,2110
4596,1782
4597,1672
4598,1648
4599,1754
4600,1758
4601,1666
4602,2736
4603,1762
4604,1638
4605,1638
4606,1692
4607,1618
4608,1774
4609,1668
